title,price,reviews,category,title_length,word_count,avg_word_length,uppercase_ratio,digit_count,special_char_count,has_exclamation,exclamation_count,has_all_caps_word,unique_word_ratio,spam_keyword_count,has_proper_capitalization,quality_score,quality_label
"PopSockets: Phone Grip with Expanding Kickstand, Pop Socket for Phone - Black",48.0,95783,mobile,77,12,5.5,0.12987012987012986,0,3,0,0,False,0.9166666666666666,0,1,6,1
"Sensyne 10'' Ring Light with 50'' Extendable Tripod Stand, LED Circle Lights with Phone Holder for Live Stream/Makeup/YouTube Video/TikTok, Compatible with All Phones",29.0,59588,mobile,166,23,6.260869565217392,0.14457831325301204,4,9,0,0,True,0.9130434782608695,0,1,5,1
SOAR NCAA Wireless Charger and Desktop Organizer,24.0,1702,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,3,1
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",9.0,2,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
PopSockets Clear Phone Grip,6.0,33552,mobile,27,4,6.0,0.18518518518518517,0,0,0,0,False,1.0,0,1,4,1
"Amazon Basics USB Type-C to USB-A 2.0 Male Charger Cable, 6 Feet (1.8 Meters), Black, Laptop",13.0,80818,mobile,92,16,4.8125,0.1956521739130435,5,9,0,0,True,1.0,0,1,5,1
"Ailun Screen Protector Compatible for iPhone SE 2020 2nd/2022 3rd Generation, iPhone 8,7,6s,6, 4.7-Inch Tempered Glass 0.25mm Case Friendly 3 Pack Clear",24.0,92762,mobile,152,22,5.954545454545454,0.10526315789473684,20,9,0,0,False,0.9545454545454546,0,1,6,1
"Tile Mate 1-Pack. Black. Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags and More; Up to 250 ft. Range. Water-Resistant. Phone Finder. iOS and Android Compatible.",26.0,27743,mobile,177,28,5.357142857142857,0.12994350282485875,4,12,0,0,False,0.9285714285714286,0,1,4,1
"PopSockets MagSafe Phone Grip, Phone Holder, Wireless Charging Compatible - Clear",15.0,12014,mobile,81,11,6.454545454545454,0.14814814814814814,0,3,0,0,False,0.9090909090909091,0,1,6,1
"INIU Wireless Charger, 15W Fast Wireless Charging Station with Sleep-Friendly Adaptive Light Compatible with iPhone 14 13 12 Pro XR XS 8 Plus Samsung Galaxy S23 S22 S21 S20 Note 20 10 Google LG etc",227.0,18810,mobile,197,35,4.6571428571428575,0.16751269035532995,21,2,0,0,True,0.9428571428571428,0,1,3,1
"SAMSUNG Galaxy Buds 2 Pro True Wireless Bluetooth Earbuds w/ Noise Cancelling, Hi-Fi Sound, 360 Audio, Comfort Ear Fit, HD Voice, Conversation Mode, IPX7 Water Resistant, US Version, Graphite",86.0,2300,mobile,191,29,5.620689655172414,0.193717277486911,5,10,0,0,True,1.0,0,1,3,1
"Skullcandy Hesh ANC Over-Ear Headphones, Active Noise Cancelling, Wireless Charging 22 Hours Battery Life - True Black",97.0,5398,mobile,118,17,6.0,0.15254237288135594,2,4,0,0,True,1.0,0,1,5,1
Poly Voyager 5200 Wireless Headset (Plantronics) - Single-Ear Bluetooth Headset w/Noise-Canceling Mic - Ergonomic Design - Voice Controls - Lightweight - Connect to Mobile/Tablet via Bluetooth,119.0,22643,mobile,192,26,6.423076923076923,0.109375,4,11,0,0,False,0.7692307692307693,0,1,3,1
"SanDisk 1TB Extreme microSDXC UHS-I Memory Card with Adapter - Up to 160MB/s, C10, U3, V30, 4K, A2, Micro SD - SDSQXA1-1T00-GN6MA",6.0,337401,mobile,129,22,4.909090909090909,0.29457364341085274,16,12,0,0,True,0.9545454545454546,0,1,4,1
"Amazon Basics In-Ear Wired Headphones, Earbuds with Microphone No Wireless Technology, Black",17.0,14613,mobile,92,12,6.75,0.13043478260869565,0,3,0,0,False,1.0,0,1,6,1
Made for Amazon SanDisk 128GB microSD Memory Card for Fire Tablets and Fire -TV,,81351,mobile,79,14,4.714285714285714,0.189873417721519,3,1,0,0,True,0.8571428571428571,0,1,5,1
"Skullcandy Sesh Evo True Wireless In-Ear Bluetooth Earbuds Compatible with iPhone and Android / Charging Case and Microphone / Great for Gym, Sports, and Gaming IP55 Water Dust Resistant - Black",23.0,51096,mobile,194,31,5.290322580645161,0.12886597938144329,2,6,0,0,True,0.9032258064516129,0,1,3,1
"SAMSUNG PRO Endurance 256GB MicroSDXC Memory Card with Adapter for Dash Cam, Body Cam, and security camera  Class 10, U3, V30 (MB-MJ256KA/AM)",26.0,21617,mobile,142,23,5.217391304347826,0.2535211267605634,11,9,0,0,True,0.9565217391304348,0,1,5,1
"USB C Charger 20W, Anker 511 Charger ( Nano ), PIQ 3.0 Durable Compact Fast Charger with 6ft USB C to Lightning Cable (MFi Certified) for 14/14 Plus/14 Pro/14 Pro Max/13/ iPad Pro and More",30.0,11744,mobile,188,35,4.4,0.1702127659574468,18,12,0,0,True,0.8571428571428571,1,1,1,0
"Tile Slim 1-Pack. Thin Bluetooth Tracker, Wallet Finder and Item Locator for Wallet, Luggage Tags and More; Up to 250 ft. Range. Water-Resistant. Phone Finder. iOS and Android Compatible.",33.0,7984,mobile,187,29,5.482758620689655,0.12834224598930483,4,11,0,0,False,0.9310344827586207,0,1,3,1
"SAMSUNG PRO Plus + Adapter 512GB microSDXC Up to 160MB/s UHS-I, U3, A2, V30, Full HD & 4K UHD Memory Card for Android Smartphones, Tablets, Go Pro and DJI Drone (MB-MD512KA/AM)",49.0,10860,mobile,176,31,4.709677419354839,0.3068181818181818,14,14,0,0,True,0.967741935483871,0,1,2,0
"DJI Osmo Mobile SE Intelligent Gimbal, 3-Axis, Portable and Foldable, Android and iPhone Gimbal with ShotGuides, Smartphone Gimbal with ActiveTrack 5.0, Vlogging Stabilizer",109.0,8392,mobile,172,23,6.521739130434782,0.13372093023255813,3,7,0,0,True,0.8695652173913043,0,1,5,1
"Amazon Basics USB-A to USB-B 2.0 Cable for Printer or External Hard Drive, Gold-Plated Connectors, 6 Foot, Black",6.0,116517,mobile,112,18,5.277777777777778,0.17857142857142858,3,7,0,0,True,1.0,0,1,5,1
"SAMSUNG Galaxy Buds 2 True Wireless Earbuds Noise Cancelling Ambient Sound Bluetooth Lightweight Comfort Fit Touch Control US Version, Graphite",119.0,15279,mobile,143,20,6.2,0.18181818181818182,1,1,0,0,True,1.0,0,1,5,1
Apple MFi Certified iPhone Charger 6Pack - 3/3/6/6/10/10 FT Lightning Cable Nylon Braided USB to Fast Charging Sync Cord Compatible iPhone 14/13/12/11 Pro Max/XS/XR/X/8/7/6 /iPad,25.0,87,mobile,178,25,6.16,0.16853932584269662,20,16,0,0,True,0.96,0,1,3,1
"Belkin MagSafe 3-in-1 Wireless Charging Stand - 2ND GEN w/ 33% Faster Wireless Charging for Apple Watch - iPhone 14, 13 & 12 series & AirPods - MagSafe Charging Station For Multiple Devices - Black",127.0,5758,mobile,197,35,4.6571428571428575,0.13705583756345177,11,11,0,0,True,0.7428571428571429,0,1,2,0
"Amazon Basics USB-A to Mini USB 2.0 Fast Charging Cable, 480Mbps Transfer Speed with Gold-Plated Plugs, 3 Foot, Black",5.0,54577,mobile,117,19,5.2105263157894735,0.1794871794871795,6,6,0,0,True,1.0,0,1,5,1
"Amazon Basics USB-A to Lightning Charger Cable, Nylon Braided Cord, MFi Certified Charger for Apple iPhone 14 13 12 11 X Xs Pro, Pro Max, Plus, iPad, 3 Foot, Dark Gray",7.0,75866,mobile,167,31,4.419354838709677,0.16766467065868262,9,8,0,0,True,0.967741935483871,0,1,4,1
"Amazon Basics USB-A to Lightning ABS Charger Cable, MFi Certified Charger for Apple iPhone 14 13 12 11 X Xs Pro, Pro Max, Plus, iPad, 6 Foot, White",9.0,66336,mobile,147,28,4.285714285714286,0.1836734693877551,9,7,0,0,True,0.9642857142857143,0,1,4,1
"Amazon Basics USB-C to USB-C 2.0 Fast Charging Cable, 480Mbps Transfer Speed, 6 Foot, White",7.0,37258,mobile,91,15,5.133333333333334,0.1978021978021978,6,6,0,0,True,0.9333333333333333,0,1,5,1
Poly Voyager Legend Wireless Headset (Plantronics) - Single-Ear Bluetooth w/Noise-Canceling Mic - Voice Controls - Mute & Volume Buttons - Ergonomic Design -Connect to Mobile/Tablet via Bluetooth -FFP,10.0,21287,mobile,200,28,6.178571428571429,0.13,0,13,0,0,True,0.8571428571428571,0,1,2,0
SOAR NCAA Wireless Charger and Desktop Organizer,69.0,1702,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,3,1
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",29.0,2,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
"Scosche MAGDMB MagicMount Magnetic Car Phone Holder Mount - 360 Degree Adjustable Head, Universal with All Devices - Dashboard Mount",24.0,33870,mobile,132,20,5.65,0.16666666666666666,3,3,0,0,True,0.9,0,1,5,1
"Beats Powerbeats Pro Wireless Earbuds - Apple H1 Headphone Chip, Class 1 Bluetooth Headphones, 9 Hours of Listening Time, Sweat Resistant, Built-in Microphone - Ivory",12.0,71022,mobile,166,25,5.68,0.12048192771084337,3,7,0,0,False,0.96,0,1,6,1
"Pencil 2nd Generation, iPad Pencil with Magnetic Wireless Charging Tilt Sensitive Palm Rejection, Stylus Pen Compatible with iPad Pro 11 in 1/2/3/4, iPad Pro 12.9 in 3/4/5/6, iPad Air 4/5, iPad Mini 6",199.0,200,mobile,200,33,5.090909090909091,0.11,17,13,0,0,False,0.7575757575757576,0,1,3,1
SAMSUNG 25W USB-C Super Fast Charging Wall Charger - Black (US Version with Warranty),28.0,8758,mobile,85,14,5.142857142857143,0.25882352941176473,2,4,0,0,True,1.0,0,1,5,1
"Anker 315 Wireless Charger (Pad), 10W Max Fast Charging, Compatible with iPhone 14/13 Series, Samsung S22, AirPods, Samsung Buds, Google Buds, and More (Wall Charger Not Included)",19.0,1649,mobile,179,27,5.666666666666667,0.1340782122905028,11,12,0,0,True,0.8888888888888888,0,1,3,1
"Belkin MagSafe Vent Mount Pro - MagSafe Phone Mount For Car - Car Accessories - Car Phone Holder Mount - Magnetic Phone Holder for iPhone 14, iPhone 13, iPhone 12 Pro Max, Pro, and Mini Models",14.0,7404,mobile,192,36,4.361111111111111,0.15104166666666666,6,8,0,0,False,0.5833333333333334,0,1,3,1
"Amazon Basics USB-A to Micro USB Fast Charging Cable, 480Mbps Transfer Speed with Gold-Plated Plugs, USB 2.0, 6 Foot, Black",39.0,99577,mobile,123,20,5.2,0.1951219512195122,6,7,0,0,True,0.95,0,1,5,1
Jabra Elite 7 Active in-Ear Bluetooth Earbuds - True Wireless Sports Ear Buds ShakeGrip for The Ultimate Active fit and Adjustable Active Noise Cancellation - Black,6.0,1200,mobile,164,26,5.346153846153846,0.12804878048780488,1,3,0,0,False,0.8846153846153846,0,1,5,1
"LG Tone Style HBS-SL5 Bluetooth Wireless Stereo Neckband Earbuds Tuned by Meridian Audio,Black",26.0,9226,mobile,94,13,6.3076923076923075,0.19148936170212766,1,2,0,0,True,1.0,0,1,5,1
"SAMSUNG EVO Plus w/ SD Adaptor 512GB Micro SDXC, Up-to 130MB/s, Expanded Storage for Gaming Devices, Android Tablets and Smart Phones, Memory Card, MB-MC512KA/AM, 2021",39.0,927,mobile,167,25,5.72,0.25149700598802394,13,11,0,0,True,1.0,0,1,4,1
Plantronics - CS540 Wireless DECT Headset (Poly) - Single Ear (Mono) Convertible (3 wearing styles) - Connects to Desk Phone - Noise Canceling Microphone,229.0,3921,mobile,153,24,5.416666666666667,0.13071895424836602,4,10,0,0,True,0.875,0,1,5,1
"Jabra Speak 510 Wireless Bluetooth Speaker for Softphone and Mobile Phone  Easy Setup, Portable Speaker for Holding Meetings Anywhere with Outstanding Sound Quality",104.0,17642,mobile,165,24,5.916666666666667,0.10909090909090909,3,2,0,0,False,0.9166666666666666,0,1,6,1
"SAMSUNG Galaxy Buds Live True Wireless Earbuds US Version Active Noise Cancelling Wireless Charging Case Included, Mystic Bronze",97.0,22601,mobile,128,18,6.166666666666667,0.1953125,0,1,0,0,True,0.9444444444444444,0,1,5,1
"Soundcore by Anker Liberty 3 Pro Noise Cancelling Earbuds, True Wireless Earbuds with ACAA 2.0, HearID ANC, Fusion Comfort, Hi-Res Audio Wireless, 6 Mics for Calls, 32H Playtime",10.0,8411,mobile,177,28,5.357142857142857,0.1694915254237288,6,8,0,0,True,1.0,0,1,4,1
"Amazon Basics 12W (5V, 2.4A) Car Charger with Lightning Cable (Coiled) for iPhone and Apple Devices, 1.5 ft - Black",14.0,10097,mobile,115,20,4.8,0.12173913043478261,7,9,0,0,True,1.0,0,1,5,1
"SAMSUNG 25W Wall Charger USB C Adapter, Super Fast Charging Block for Galaxy Phones and Devices, Cable Not Included, 2021, US Version, Black",12.0,5945,mobile,140,23,5.130434782608695,0.20714285714285716,6,5,0,0,True,1.0,0,1,5,1
"Wyze Expandable Storage 32GB MicroSDHC Card Class 10, Black",9.0,28226,mobile,59,9,5.666666666666667,0.22033898305084745,4,1,0,0,True,1.0,0,1,5,1
"PopSockets: Phone Grip with Expanding Kickstand, Pop Socket for Phone - Opal",12.0,58110,mobile,76,12,5.416666666666667,0.13157894736842105,0,3,0,0,False,0.9166666666666666,0,1,6,1
"USB Wall Charger, Cube Charger 2 Port Charging Box 4Pack 2.1A/5V Home Travel Charger Plug USB Power Adapter Charging Station Base for iPhone 14 13 12 11 Pro Max XR XS X 8 7 6 Plus, iPad, iPod,Samsung",47.0,3109,mobile,199,38,4.2631578947368425,0.18592964824120603,16,6,0,0,True,0.9210526315789473,0,1,3,1
"Skullcandy Indy ANC True Wireless In-Ear Earbuds / Active Noise Cancellation, Compatible with iPhone and Android, Bluetooth Earbud Headphone, Charging Case & Microphone, Best for Gym & Sports - Black",59.0,4821,mobile,199,30,5.666666666666667,0.1306532663316583,0,9,0,0,True,0.9666666666666667,0,1,3,1
"Tile Pro 2-Pack (Black/White). Powerful Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags, and More; Up to 400 ft Range. Water-Resistant. Phone Finder. iOS and Android Compatible.",12.0,10395,mobile,192,29,5.655172413793103,0.13020833333333334,4,14,0,0,False,0.9310344827586207,0,1,3,1
"INIU USB C to USB C Cable, 100W [2-Pack 6.6ft] PD 5A Fast Charging Type C to Type C Cable, Nylon Braided USB-C Cord Phone Charger for Samsung S22 Note 20 iPad Pro MacBook Tablets LG Google etc.",19.0,10472,mobile,193,38,4.105263157894737,0.23316062176165803,11,8,0,0,True,0.8157894736842105,0,1,3,1
"Otium Bluetooth Earbuds Wireless Headphones Bluetooth Headphones, Sports Earbuds, IPX7 Waterproof Stereo Earphones for Gym Running 15 Hours Playtime Sound Isolation Headsets",16.0,16411,mobile,173,22,6.909090909090909,0.12716763005780346,3,2,0,0,True,0.9545454545454546,0,1,5,1
"PopSockets Phone Mount for Car, Car Vent Phone Mount, Car Mount for Phone - Black",29.0,11529,mobile,81,15,4.466666666666667,0.16049382716049382,0,3,0,0,False,0.6666666666666666,0,1,5,1
SOAR NCAA Wireless Charger and Desktop Organizer,24.0,1702,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,3,1
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",5.0,2,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
"Amazon Basics Micro USB to USB-A 3.0 Charger Cable, 4.8Gbps High-Speed with Gold-Plated Plugs, 3 Foot, Black",12.0,51844,mobile,108,17,5.411764705882353,0.18518518518518517,5,8,0,0,True,1.0,0,1,5,1
"INIU USB C Cable, [5 Pack 3.1A] QC 3.0 Fast Charging USB Type C Cable, (3.3+3.3+6+6+10ft) Nylon Braided Phone Charger USB-C Cord for Samsung Galaxy S21 S20 S10 Plus Note 10 LG Google Pixel Moto etc",166.0,12101,mobile,197,36,4.5,0.2131979695431472,21,15,0,0,True,0.9166666666666666,0,1,2,0
"Poly - Voyager 4310 UC Wireless Headset + Charge Stand (Plantronics) - Single-Ear Headset w/Mic - Connect to PC/Mac via USB-A Bluetooth Adapter, Cell Phone via Bluetooth -Works with Teams, Zoom &More",16.0,453,mobile,199,32,5.25,0.1507537688442211,4,14,0,0,True,0.84375,0,1,2,0
"USB C Car Charger, 2 Sockets Cigarette Lighter Splitter 12/24V 80W Dual USB Type-C Ports Separate Switch LED Voltage Display Built-in Replaceable 10A Fuse Compatible Mobile Cell Phone GPS Dash Cam",142.0,10799,mobile,196,31,5.354838709677419,0.1989795918367347,9,4,0,0,True,0.967741935483871,0,1,3,1
"LG TONE Flex Wireless Bluetooth Stereo Neckband Earbuds HBS-XL7 - 32-Bit Hi-Fi DAC, Meridian Audio, Black",11.0,4204,mobile,105,16,5.625,0.24761904761904763,3,6,0,0,True,1.0,0,1,5,1
"Amazon Basics USB-C to Lightning ABS Charger Cable, MFi Certified Charger for Apple iPhone 14 13 12 11 X Xs Pro, Pro Max, Plus, iPad, 6 Foot, White",159.0,22409,mobile,147,28,4.285714285714286,0.1836734693877551,9,7,0,0,True,0.9642857142857143,0,1,4,1
"HP USB-C Dock G5-8 in 1 Adapter for Both USB-C and Thunderbolt-Enabled Laptops, PCs, & Notebooks - Single Cable for Charging, Networking, or Data Transfers - Great for Secure & Remote Management",6.0,82,mobile,194,32,5.09375,0.15463917525773196,3,12,0,0,True,0.84375,0,1,1,0
"Amazon Basics USB-A 2.0 Extension Cable, for Printer, Mouse or Keyboard, Male to Female, 480Mbps Transfer Speed, 6.5 Foot, Black",48.0,82044,mobile,128,20,5.45,0.140625,7,9,0,0,True,1.0,0,1,5,1
"SAMSUNG Galaxy S Pen Fold Edition, Slim 1.5mm Pen Tip, 4,096 Pressure Levels, Included Carry Storage Pouch, Compatible Galaxy Z Fold 4 and 3 Phones Only, US Version, Black",,5123,mobile,171,29,4.931034482758621,0.18128654970760233,8,8,0,0,True,0.896551724137931,0,1,4,1
"Belkin Lightning to 3.5mm Audio Cable + Audio Charger Splitter, 2 in 1 Aux Headphone Adapter and Charger Dongle, Compatible with iOS version 9 and later - White",27.0,13905,mobile,160,28,4.75,0.1,5,5,0,0,False,0.8928571428571429,0,1,5,1
"DEWALT 20V MAX Bluetooth Speaker, 100 ft Range, Durable for Jobsites, Phone Holder Included, Lasts 8-10 Hours with Single Charge (DCR010), Yellow/Black",99.0,7944,mobile,151,22,5.909090909090909,0.17880794701986755,11,9,0,0,True,1.0,0,1,5,1
"Marshall Major IV On-Ear Bluetooth Headphone, Black",136.0,6061,mobile,51,7,6.428571428571429,0.17647058823529413,0,2,0,0,False,1.0,0,1,5,1
"weBoost Drive Reach OTR - Cell Phone Signal Booster for Trucks and SUVs | Boosts 5G & 4G LTE for All U.S. Carriers - Verizon, AT&T, T-Mobile & more | Made in the U.S. | FCC Approved (model 477154)",469.0,1718,mobile,196,39,4.051282051282051,0.18877551020408162,8,17,0,0,True,0.8461538461538461,0,0,1,0
"Amazon Basics 12W One Port USB-A Wall Charger (2.4 Amp) for Phones (iPhone 13/12/11/X, Samsung, and more), Pack of 2, White",7.0,31073,mobile,123,21,4.904761904761905,0.14634146341463414,11,13,0,0,True,1.0,0,1,4,1
"Audio-Technica ATH-M20X Professional Studio Monitor Headphones, Black",49.0,20956,mobile,69,7,9.0,0.17391304347826086,2,3,0,0,True,1.0,0,1,4,1
"PopSockets Phone Wallet with Expanding Phone Grip, Phone Card Holder - Black",24.0,17168,mobile,76,12,5.416666666666667,0.14473684210526316,0,2,0,0,False,0.8333333333333334,0,1,6,1
Harman Kardon Onyx Studio 7 Bluetooth Wireless Portable Speaker - 8 Hours Music Play time - Black,134.0,1673,mobile,97,17,4.764705882352941,0.12371134020618557,2,2,0,0,False,0.9411764705882353,0,1,6,1
"Turtle Beach Recon 70 Gaming Headset for Nintendo Switch, Xbox Series X, S, Xbox One, PS5, PS4, PlayStation, Mobile, & PC with 3.5mm - Flip-to-Mute Mic, 40mm Speakers - Black",29.0,86267,mobile,174,30,4.833333333333333,0.15517241379310345,8,15,0,0,True,0.9333333333333333,0,1,3,1
"Skullcandy Push Active True Wireless In-Ear Bluetooth Earbud, Use with iPhone and Android with Charging Case and Mic,Great for Gym, Sports, and Gaming, IP55 Water and Dust Resistant- True Black/Orange",58.0,3206,mobile,200,30,5.7,0.135,2,8,0,0,True,0.8333333333333334,0,1,3,1
"Plantronics - Voyager 5200 UC (Poly) - Bluetooth Single-Ear (Monaural) Headset - USB-A Compatible to connect to your PC and/or Mac - Works with Teams, Zoom & more - Noise Canceling",159.0,4446,mobile,180,31,4.838709677419355,0.12777777777777777,4,14,0,0,True,0.8387096774193549,0,1,3,1
"JBL Vibe Buds True Wireless Headphones - Black, Small",39.0,89,mobile,53,9,5.0,0.18867924528301888,0,2,0,0,True,1.0,0,1,4,1
"JETech Screen Protector for iPhone 7/8, 4.7-Inch, Tempered Glass Film, 2-Pack",8.0,155709,mobile,77,11,6.090909090909091,0.14285714285714285,5,7,0,0,False,1.0,0,1,6,1
"ZAGG InvisibleShield Glass+ Screen Protector for Apple iPhone 13/ 13 Pro - Impact & Scratch Protection, Easy to Install",19.0,2038,mobile,119,19,5.315789473684211,0.14285714285714285,4,5,0,0,True,1.0,0,1,5,1
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone - Leopard of the Night",9.0,46510,mobile,91,14,5.571428571428571,0.12087912087912088,0,2,0,0,False,0.8571428571428571,0,1,6,1
SOAR NCAA Wireless Charger and Desktop Organizer,29.0,1702,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,3,1
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24.0,2,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
"Skullcandy Ink'd+ Wired Earbuds with Microphone / In-Ear Headphones / Compatible with Android, iPhone, iPad, iPod, Computer with 3.5mm Jack / Great for Gym, Sports, and Gaming - Black",9.0,20845,mobile,183,29,5.344827586206897,0.1092896174863388,2,14,0,0,False,0.8620689655172413,0,1,3,1
"Jabra Elite 3 in Ear Wireless Bluetooth Earbuds  Noise Isolating True Wireless Buds with 4 Built-in Microphones for Clear Calls, Rich Bass, Customizable Sound, and Mono Mode - Dark Grey",71.0,2790,mobile,186,31,5.032258064516129,0.12365591397849462,2,6,0,0,False,0.967741935483871,0,1,4,1
"SAMSUNG 15W Wireless Charger Duo w/ USB C Cable, Charge 2 Devices at Once, Cordless Super Fast Charging Pad for Galaxy Phones and Devices, 2022, US Version, Black",49.0,1064,mobile,162,28,4.821428571428571,0.19135802469135801,7,6,0,0,True,1.0,0,1,4,1
Jabra Elite 7 Pro in Ear Bluetooth Earbuds - Adjustable Active Noise Cancellation True Wireless Buds in a Compact Design MultiSensor Voice Technology for Clear Calls - Titanium Black,169.0,7568,mobile,182,29,5.310344827586207,0.12637362637362637,1,2,0,0,False,0.9310344827586207,0,1,4,1
"Plantronics - Voyager Focus UC with Charge Stand (Poly) - Bluetooth Dual-Ear (Stereo) Headset with Boom Mic - USB-A Compatible with PC and Mac - Active Noise Canceling - Works with Teams, Zoom & More",214.0,2052,mobile,199,35,4.714285714285714,0.1507537688442211,0,13,0,0,True,0.8,0,1,2,0
"Adaptive Fast Type C Charger Compatible Samsung Galaxy S21+ S21 Ultra 5G S9 S8 Plus S10 S10e S20 FE Note 8 9 10 20 Plus, 2 Pack Charging Adapter + 2 Pack 6.6ft USB-C Cables",12.0,14834,mobile,172,35,3.942857142857143,0.18023255813953487,23,5,0,0,True,0.9428571428571428,0,1,4,1
"Otium Bluetooth Headphones,Wireless Earbuds IPX7 Waterproof Sports Earphones with Mic HD Stereo Sweatproof in-Ear Earbuds Gym Running Workout 10 Hour Battery Noise Cancelling Headsets",19.0,31303,mobile,183,24,6.666666666666667,0.14207650273224043,3,2,0,0,True,0.9583333333333334,0,1,4,1
"Belkin Wireless Charger - Qi-Certified 10W Max Fast Charging Pad - Quick Charge Cordless Flat Charger - Universal Qi Compatibility for iPhone, Samsung Galaxy, AirPods, Google Pixel, and more",13.0,2560,mobile,190,29,5.586206896551724,0.13157894736842105,2,8,0,0,True,0.896551724137931,0,1,3,1
Sennheiser Professional HD 280 PRO Over-Ear Monitoring Headphones,97.0,11168,mobile,65,8,7.25,0.16923076923076924,3,1,0,0,True,1.0,0,1,5,1
"JBL Charge 3 Waterproof Portable Bluetooth Speaker (Black), 1",131.0,41632,mobile,61,9,5.888888888888889,0.14754098360655737,2,3,0,0,True,1.0,0,1,5,1
